#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=@ElitaKazaine @tvitermaniaks @atheist_from_lv jāmeklē kkur pie Popokatepetla kādi Tomātu Vārdi, senču pūrā jau nebūs :( un kādu rituālu Kuplā Ķekara Piesaukšanas Deju
545-18	76520-76521	,	_	_	
545-19	76522-76524	ka	_	_	
545-20	76525-76532	normālu	_	_	
545-21	76533-76539	salātu	*	FOOD	
545-22	76540-76552	pagatavošana	_	_	
545-23	76553-76555	ir	_	_	
545-24	76556-76563	dārzeņu	*	FOOD	
545-25	76564-76576	smalcināšana	_	_	
545-26	76576-76577	,	_	_	
545-27	76578-76586	kapāšana	_	_	
545-28	76587-76589	un	_	_	
545-29	76590-76600	noņemšanās	_	_	
545-30	76601-76611	pusstundas	*[277]	TIME[277]	
545-31	76612-76618	garumā	*[277]	TIME[277]	
545-32	76618-76619	.	_	_	

#Text=@Egitazz Jap, tieši no šokolādes iedvesmojos. Man ļoti garšo asas lietas.
546-1	76620-76621	@	_	_	
546-2	76621-76628	Egitazz	_	_	
546-3	76629-76632	Jap	_	_	
546-4	76632-76633	,	_	_	
546-5	76634-76639	tieši	_	_	
546-6	76640-76642	no	_	_	
546-7	76643-76652	šokolādes	*	FOOD	
546-8	76653-76664	iedvesmojos	_	_	
546-9	76664-76665	.	_	_	
546-10	76666-76669	Man	_	_	
546-11	76670-76674	ļoti	_	_	
546-12	76675-76680	garšo	_	_	
546-13	76681-76685	asas	_	_	
546-14	76686-76692	lietas	_	_	
546-15	76692-76693	.	_	_	

#Text=@LaurisBisenieks @J_Radins Diskusija ir pamatā par rūpniecisko lopkopību. Un lielākā daļa nopērkamās gaļas ir ražota rūpnieciski. Bet dabiska pļava pavisam noteikti var pastāvēt bez lopkopības (ar bioloģiska). Un mēs pat vēl neesam sākuši runāt par ētiku.
547-1	76694-76695	@	_	_	
547-2	76695-76710	LaurisBisenieks	_	_	
547-3	76711-76712	@	_	_	
547-4	76712-76720	J_Radins	_	_	
547-5	76721-76730	Diskusija	_	_	
547-6	76731-76733	ir	_	_	
547-7	76734-76740	pamatā	_	_	
547-8	76741-76744	par	_	_	
547-9	76745-76756	rūpniecisko	_	_	
547-10	76757-76766	lopkopību	_	_	
547-11	76766-76767	.	_	_	
547-12	76768-76770	Un	_	_	
547-13	76771-76778	lielākā	_	_	
547-14	76779-76783	daļa	_	_	
547-15	76784-76794	nopērkamās	_	_	
547-16	76795-76800	gaļas	*	FOOD	
547-17	76801-76803	ir	_	_	
547-18	76804-76810	ražota	_	_	
547-19	76811-76822	rūpnieciski	_	_	
547-20	76822-76823	.	_	_	
547-21	76824-76827	Bet	_	_	
547-22	76828-76835	dabiska	_	_	
547-23	76836-76841	pļava	_	_	
547-24	76842-76849	pavisam	_	_	
547-25	76850-76858	noteikti	_	_	
547-26	76859-76862	var	_	_	
547-27	76863-76871	pastāvēt	_	_	
547-28	76872-76875	bez	_	_	
547-29	76876-76886	lopkopības	_	_	
547-30	76887-76888	(	_	_	
547-31	76888-76890	ar	_	_	
547-32	76891-76901	bioloģiska	_	_	
547-33	76901-76902	)	_	_	
547-34	76902-76903	.	_	_	
547-35	76904-76906	Un	_	_	
547-36	76907-76910	mēs	_	_	
547-37	76911-76914	pat	_	_	
547-38	76915-76918	vēl	_	_	
547-39	76919-76925	neesam	_	_	
547-40	76926-76932	sākuši	_	_	
547-41	76933-76938	runāt	_	_	
547-42	76939-76942	par	_	_	
547-43	76943-76948	ētiku	_	_	
547-44	76948-76949	.	_	_	

#Text=Šogad pirmoreiz izbraucu pamatīgā lietū. Kapuce, mugursoma, elšana - viss, ko vajag. Biju gudrāka un uz bagāžnieka uzliku dārzeņu kasti, lai nesaspiestu mīļos
548-1	76950-76955	Šogad	_	_	
548-2	76956-76965	pirmoreiz	_	_	
548-3	76966-76974	izbraucu	_	_	
548-4	76975-76983	pamatīgā	_	_	
548-5	76984-76989	lietū	_	_	
548-6	76989-76990	.	_	_	
548-7	76991-76997	Kapuce	_	_	
548-8	76997-76998	,	_	_	
548-9	76999-77008	mugursoma	_	_	
548-10	77008-77009	,	_	_	
548-11	77010-77016	elšana	_	_	
548-12	77017-77018	-	_	_	
548-13	77019-77023	viss	_	_	
548-14	77023-77024	,	_	_	
548-15	77025-77027	ko	_	_	
548-16	77028-77033	vajag	_	_	
548-17	77033-77034	.	_	_	
548-18	77035-77039	Biju	_	_	
548-19	77040-77047	gudrāka	_	_	
548-20	77048-77050	un	_	_	
548-21	77051-77053	uz	_	_	
548-22	77054-77064	bagāžnieka	_	_	
548-23	77065-77071	uzliku	_	_	
548-24	77072-77079	dārzeņu	*	FOOD	
548-25	77080-77085	kasti	_	_	
548-26	77085-77086	,	_	_	
548-27	77087-77090	lai	_	_	
548-28	77091-77102	nesaspiestu	_	_	
548-29	77103-77108	mīļos	_	_	

#Text=visvisvisdīvainākais veids, kā pateikt, ka Tev negaršo tomāti un gurķi...
549-1	77110-77130	visvisvisdīvainākais	_	_	
549-2	77131-77136	veids	_	_	
549-3	77136-77137	,	_	_	
549-4	77138-77140	kā	_	_	
549-5	77141-77148	pateikt	_	_	
549-6	77148-77149	,	_	_	
549-7	77150-77152	ka	_	_	
549-8	77153-77156	Tev	_	_	
549-9	77157-77164	negaršo	_	_	
549-10	77165-77171	tomāti	*	FOOD	
549-11	77172-77174	un	_	_	
549-12	77175-77180	gurķi	*	FOOD	
549-13	77180-77181	.	_	_	
549-14	77181-77182	.	_	_	
549-15	77182-77183	.	_	_	

#Text=@ZPupola @KaarlisKK @Driafre @ArvisKolmanis Ok)) Neesmu veģetāriete, bet,ilgstoši ēdot tikai putna gaļu,gan esmu nonākusi līdz tam, ka citu gaļu gandrīz nevaru ieēst, kas liek domāt,ka org.var pieradināt arī pie citām izmaiņām.
550-1	77184-77185	@	_	_	
550-2	77185-77192	ZPupola	_	_	
550-3	77193-77194	@	_	_	
550-4	77194-77203	KaarlisKK	_	_	
550-5	77204-77205	@	_	_	
550-6	77205-77212	Driafre	_	_	
550-7	77213-77214	@	_	_	
550-8	77214-77227	ArvisKolmanis	_	_	
550-9	77228-77230	Ok	_	_	
550-10	77230-77231	)	_	_	
550-11	77231-77232	)	_	_	
550-12	77233-77239	Neesmu	_	_	
550-13	77240-77251	veģetāriete	_	_	
550-14	77251-77252	,	_	_	
550-15	77253-77256	bet	_	_	
550-16	77256-77257	,	_	_	
550-17	77257-77265	ilgstoši	_	_	
550-18	77266-77270	ēdot	_	_	
550-19	77271-77276	tikai	_	_	
550-20	77277-77282	putna	*[278]	FOOD[278]	
550-21	77283-77287	gaļu	*[278]	FOOD[278]	
550-22	77287-77288	,	_	_	
550-23	77288-77291	gan	_	_	
550-24	77292-77296	esmu	_	_	
550-25	77297-77305	nonākusi	_	_	
550-26	77306-77310	līdz	_	_	
550-27	77311-77314	tam	_	_	
550-28	77314-77315	,	_	_	
550-29	77316-77318	ka	_	_	
550-30	77319-77323	citu	_	_	
550-31	77324-77328	gaļu	*	FOOD	
550-32	77329-77336	gandrīz	_	_	
550-33	77337-77343	nevaru	_	_	
550-34	77344-77349	ieēst	_	_	
550-35	77349-77350	,	_	_	
550-36	77351-77354	kas	_	_	
550-37	77355-77359	liek	_	_	
550-38	77360-77365	domāt	_	_	
550-39	77365-77366	,	_	_	
550-40	77366-77368	ka	_	_	
550-41	77369-77376	org.var	_	_	
550-42	77377-77387	pieradināt	_	_	
550-43	77388-77391	arī	_	_	
550-44	77392-77395	pie	_	_	
550-45	77396-77401	citām	_	_	
550-46	77402-77410	izmaiņām	_	_	
550-47	77410-77411	.	_	_	

#Text=@maljorka Salāti ir overrated.
551-1	77412-77413	@	_	_	
551-2	77413-77421	maljorka	_	_	
551-3	77422-77428	Salāti	*	FOOD	
551-4	77429-77431	ir	_	_	
551-5	77432-77441	overrated	_	_	
551-6	77441-77442	.	_	_	

#Text=Pēc viņķeles
552-1	77443-77446	Pēc	_	_	
552-2	77447-77455	viņķeles	*	PER	

#Text=Mani fascinē cilvēki, kas nerespektē citu laiku, grafiku utmldz. Šodien palika 10 minūtes pagatavot un paēst pusdienas! :)
553-1	77457-77461	Mani	_	_	
553-2	77462-77469	fascinē	_	_	
553-3	77470-77477	cilvēki	_	_	
553-4	77477-77478	,	_	_	
553-5	77479-77482	kas	_	_	
553-6	77483-77493	nerespektē	_	_	
553-7	77494-77498	citu	_	_	
553-8	77499-77504	laiku	_	_	
553-9	77504-77505	,	_	_	
553-10	77506-77513	grafiku	_	_	
553-11	77514-77520	utmldz	_	_	
553-12	77520-77521	.	_	_	
553-13	77522-77528	Šodien	*	TIME	
553-14	77529-77535	palika	_	_	
553-15	77536-77538	10	*[279]	TIME[279]	
553-16	77539-77546	minūtes	*[279]	TIME[279]	
553-17	77547-77556	pagatavot	_	_	
553-18	77557-77559	un	_	_	
553-19	77560-77565	paēst	_	_	
553-20	77566-77575	pusdienas	_	_	
553-21	77575-77576	!	_	_	
553-22	77577-77578	:	_	_	
553-23	77578-77579	)	_	_	

#Text=Citi: Apņemos noskriet maratonu, atmest smēķēšanu, sākt celties agrāk Es: Nedēļu neēdīšu čipsus Nedēļa ir pagājusi un jūtos ļoti lepna par savu sasniegumu. :D
554-1	77580-77584	Citi	_	_	
554-2	77584-77585	:	_	_	
554-3	77586-77593	Apņemos	_	_	
554-4	77594-77602	noskriet	_	_	
554-5	77603-77611	maratonu	_	_	
554-6	77611-77612	,	_	_	
554-7	77613-77619	atmest	_	_	
554-8	77620-77629	smēķēšanu	_	_	
554-9	77629-77630	,	_	_	
554-10	77631-77635	sākt	_	_	
554-11	77636-77643	celties	_	_	
554-12	77644-77649	agrāk	_	_	
554-13	77650-77652	Es	_	_	
554-14	77652-77653	:	_	_	
554-15	77654-77660	Nedēļu	*	TIME	
554-16	77661-77668	neēdīšu	_	_	
554-17	77669-77675	čipsus	*	FOOD	
554-18	77676-77682	Nedēļa	*	TIME	
554-19	77683-77685	ir	_	_	
554-20	77686-77694	pagājusi	_	_	
554-21	77695-77697	un	_	_	
554-22	77698-77703	jūtos	_	_	
554-23	77704-77708	ļoti	_	_	
554-24	77709-77714	lepna	_	_	
554-25	77715-77718	par	_	_	
554-26	77719-77723	savu	_	_	
554-27	77724-77734	sasniegumu	_	_	
554-28	77734-77735	.	_	_	
554-29	77736-77737	:	_	_	
554-30	77737-77738	D	_	_	

#Text=Tāpēc, ka resns cilvēks, apēdot vēl vienu burgeri, nepaliek neadekvāts. Atšķirībā no dzērāja, kuram vajag vēl.
555-1	77739-77744	Tāpēc	_	_	
555-2	77744-77745	,	_	_	
555-3	77746-77748	ka	_	_	
555-4	77749-77754	resns	_	_	
555-5	77755-77762	cilvēks	_	_	
555-6	77762-77763	,	_	_	
555-7	77764-77770	apēdot	_	_	
555-8	77771-77774	vēl	_	_	
555-9	77775-77780	vienu	_	_	
555-10	77781-77788	burgeri	*	FOOD	
555-11	77788-77789	,	_	_	
555-12	77790-77798	nepaliek	_	_	
555-13	77799-77809	neadekvāts	_	_	
555-14	77809-77810	.	_	_	
555-15	77811-77820	Atšķirībā	_	_	
555-16	77821-77823	no	_	_	
555-17	77824-77831	dzērāja	_	_	
555-18	77831-77832	,	_	_	
555-19	77833-77838	kuram	_	_	
555-20	77839-77844	vajag	_	_	
555-21	77845-77848	vēl	_	_	
555-22	77848-77849	.	_	_	

#Text=@maljorka Man nenormāli garšo tomāti. Es dievinu vnk sagrieztus šķēlītēs ar pipariem un sāli un balzamiko pāri. Klāt der brokastu siermaizēm, pusdienām, utt. Es varu arī ēst ar lielu baudu vnk tomātus, bez nekā, īpaši ja tie ir mājās audzēti. Viena no labākajām lietām pasaulē :)
556-1	77850-77851	@	_	_	
556-2	77851-77859	maljorka	_	_	
556-3	77860-77863	Man	_	_	
556-4	77864-77873	nenormāli	_	_	
556-5	77874-77879	garšo	_	_	
556-6	77880-77886	tomāti	*	FOOD	
556-7	77886-77887	.	_	_	
556-8	77888-77890	Es	_	_	
556-9	77891-77898	dievinu	_	_	
556-10	77899-77902	vnk	_	_	
556-11	77903-77913	sagrieztus	_	_	
556-12	77914-77922	šķēlītēs	_	_	
556-13	77923-77925	ar	_	_	
556-14	77926-77934	pipariem	*	FOOD	
556-15	77935-77937	un	_	_	
556-16	77938-77942	sāli	*	FOOD	
556-17	77943-77945	un	_	_	
556-18	77946-77955	balzamiko	*	FOOD	
556-19	77956-77960	pāri	_	_	
556-20	77960-77961	.	_	_	
556-21	77962-77966	Klāt	_	_	
556-22	77967-77970	der	_	_	
556-23	77971-77979	brokastu	_	_	
556-24	77980-77990	siermaizēm	*	FOOD	
556-25	77990-77991	,	_	_	
556-26	77992-78001	pusdienām	_	_	
556-27	78001-78002	,	_	_	
556-28	78003-78006	utt	_	_	
556-29	78006-78007	.	_	_	
556-30	78008-78010	Es	_	_	
556-31	78011-78015	varu	_	_	
556-32	78016-78019	arī	_	_	
556-33	78020-78023	ēst	_	_	
556-34	78024-78026	ar	_	_	
556-35	78027-78032	lielu	_	_	
556-36	78033-78038	baudu	_	_	
556-37	78039-78042	vnk	_	_	
556-38	78043-78050	tomātus	*	FOOD	
556-39	78050-78051	,	_	_	
556-40	78052-78055	bez	_	_	
556-41	78056-78060	nekā	_	_	
556-42	78060-78061	,	_	_	
556-43	78062-78067	īpaši	_	_	
556-44	78068-78070	ja	_	_	
556-45	78071-78074	tie	_	_	
556-46	78075-78077	ir	_	_	
556-47	78078-78083	mājās	_	_	
556-48	78084-78091	audzēti	_	_	
556-49	78091-78092	.	_	_	
556-50	78093-78098	Viena	_	_	
556-51	78099-78101	no	_	_	
556-52	78102-78111	labākajām	_	_	
556-53	78112-78118	lietām	_	_	
556-54	78119-78126	pasaulē	_	_	
556-55	78127-78128	:	_	_	
556-56	78128-78129	)	_	_	

#Text=Ir dienas, kad Tu uzvelc kleitu un sapucējies, pirms ierodies birojā dzīvokļa otrā galā un vēlāk skaisti uz šķīvja izkārto pārdomātas pusdienas. Bet tad ir tādas dienas kā šī - neizplūdīšu apģērba raksturojumā, bet pusdienās ēdu vienkārši kaut kādu burku satura sajaukumu no katla
557-1	78130-78132	Ir	_	_	
557-2	78133-78139	dienas	_	_	
557-3	78139-78140	,	_	_	
557-4	78141-78144	kad	_	_	
557-5	78145-78147	Tu	_	_	
557-6	78148-78154	uzvelc	_	_	
557-7	78155-78161	kleitu	_	_	
557-8	78162-78164	un	_	_	
557-9	78165-78175	sapucējies	_	_	
557-10	78175-78176	,	_	_	
557-11	78177-78182	pirms	_	_	
557-12	78183-78191	ierodies	_	_	
557-13	78192-78198	birojā	_	_	
557-14	78199-78207	dzīvokļa	_	_	
557-15	78208-78212	otrā	_	_	
557-16	78213-78217	galā	_	_	
557-17	78218-78220	un	_	_	
557-18	78221-78226	vēlāk	_	_	
557-19	78227-78234	skaisti	_	_	
557-20	78235-78237	uz	_	_	
557-21	78238-78244	šķīvja	_	_	
557-22	78245-78252	izkārto	_	_	
557-23	78253-78263	pārdomātas	_	_	
557-24	78264-78273	pusdienas	_	_	
557-25	78273-78274	.	_	_	
557-26	78275-78278	Bet	_	_	
557-27	78279-78282	tad	_	_	
557-28	78283-78285	ir	_	_	
557-29	78286-78291	tādas	_	_	
557-30	78292-78298	dienas	_	_	
557-31	78299-78301	kā	_	_	
557-32	78302-78304	šī	_	_	
557-33	78305-78306	-	_	_	
557-34	78307-78318	neizplūdīšu	_	_	
557-35	78319-78326	apģērba	_	_	
557-36	78327-78339	raksturojumā	_	_	
557-37	78339-78340	,	_	_	
557-38	78341-78344	bet	_	_	
557-39	78345-78354	pusdienās	_	_	
557-40	78355-78358	ēdu	_	_	
557-41	78359-78368	vienkārši	_	_	
557-42	78369-78373	kaut	_	_	
557-43	78374-78378	kādu	_	_	
557-44	78379-78384	burku	_	_	
557-45	78385-78391	satura	_	_	
557-46	78392-78401	sajaukumu	_	_	
557-47	78402-78404	no	_	_	
557-48	78405-78410	katla	_	_	

#Text=Man vienmēr ļoti garšojuši visi svaigie dārzeņi, pat skolas ekskursijās līdzi kā našķi ņēmu svaigu papriku, piemēram. Pirms dažiem gadiem braucu ar autobusu uz Berlīni, našķiem kā vienmēr dārzeņi. Blakus sēdēja svešs čalis, kas skaļi šokējās, ka kāds kaut ko tik šausmīgu ēd. :D
558-1	78411-78414	Man	_	_	
558-2	78415-78422	vienmēr	_	_	
558-3	78423-78427	ļoti	_	_	
558-4	78428-78437	garšojuši	_	_	
558-5	78438-78442	visi	_	_	
558-6	78443-78450	svaigie	_	_	
558-7	78451-78458	dārzeņi	*	FOOD	
558-8	78458-78459	,	_	_	
558-9	78460-78463	pat	_	_	
558-10	78464-78470	skolas	_	_	
558-11	78471-78482	ekskursijās	_	_	
558-12	78483-78488	līdzi	_	_	
558-13	78489-78491	kā	_	_	
558-14	78492-78497	našķi	_	_	
558-15	78498-78502	ņēmu	_	_	
558-16	78503-78509	svaigu	_	_	
558-17	78510-78517	papriku	*	FOOD	
558-18	78517-78518	,	_	_	
558-19	78519-78527	piemēram	_	_	
558-20	78527-78528	.	_	_	
558-21	78529-78534	Pirms	_	_	
558-22	78535-78541	dažiem	_	_	
558-23	78542-78548	gadiem	_	_	
558-24	78549-78555	braucu	_	_	
558-25	78556-78558	ar	_	_	
558-26	78559-78567	autobusu	_	_	
558-27	78568-78570	uz	_	_	
558-28	78571-78578	Berlīni	*	LOC	
558-29	78578-78579	,	_	_	
558-30	78580-78587	našķiem	_	_	
558-31	78588-78590	kā	_	_	
558-32	78591-78598	vienmēr	_	_	
558-33	78599-78606	dārzeņi	*	FOOD	
558-34	78606-78607	.	_	_	
558-35	78608-78614	Blakus	_	_	
558-36	78615-78621	sēdēja	_	_	
558-37	78622-78627	svešs	_	_	
558-38	78628-78633	čalis	_	_	
558-39	78633-78634	,	_	_	
558-40	78635-78638	kas	_	_	
558-41	78639-78644	skaļi	_	_	
558-42	78645-78652	šokējās	_	_	
558-43	78652-78653	,	_	_	
558-44	78654-78656	ka	_	_	
558-45	78657-78661	kāds	_	_	
558-46	78662-78666	kaut	_	_	
558-47	78667-78669	ko	_	_	
558-48	78670-78673	tik	_	_	
558-49	78674-78682	šausmīgu	_	_	
558-50	78683-78685	ēd	_	_	
558-51	78685-78686	.	_	_	
558-52	78687-78688	:	_	_	
558-53	78688-78689	D	_	_	

#Text=@ArvisKolmanis @ZPupola Pat šeit iesperas aprobežotie, kareivīgie gaļēdāji :( Man no gaļas ēdieniem fiziski paliek slikti. Kāpēc tas tiek tā propagandēts?
559-1	78690-78691	@	_	_	
559-2	78691-78704	ArvisKolmanis	_	_	
559-3	78705-78706	@	_	_	
559-4	78706-78713	ZPupola	_	_	
559-5	78714-78717	Pat	_	_	
559-6	78718-78722	šeit	_	_	
559-7	78723-78731	iesperas	_	_	
559-8	78732-78743	aprobežotie	_	_	
559-9	78743-78744	,	_	_	
559-10	78745-78755	kareivīgie	_	_	
559-11	78756-78764	gaļēdāji	_	_	
559-12	78765-78766	:	_	_	
559-13	78766-78767	(	_	_	
559-14	78768-78771	Man	_	_	
559-15	78772-78774	no	_	_	
559-16	78775-78780	gaļas	*	FOOD	
559-17	78781-78789	ēdieniem	_	_	
559-18	78790-78797	fiziski	_	_	
559-19	78798-78804	paliek	_	_	
559-20	78805-78811	slikti	_	_	
559-21	78811-78812	.	_	_	
559-22	78813-78818	Kāpēc	_	_	
559-23	78819-78822	tas	_	_	
559-24	78823-78827	tiek	_	_	
559-25	78828-78830	tā	_	_	
559-26	78831-78843	propagandēts	_	_	
559-27	78843-78844	?	_	_	

#Text=-Astoņkāji var izmantot savus taustekļus, lai nogaršotu un pasmaržotu barību. -Visi zina, ka hameleoni maina krāsu, bet viņi arī var kustināt katru aci dažādos virzienos un skatīties uz dažādām vietām. -tītars maina savu galvas krāsu atkarībā no garastāvokļa.
560-1	78845-78846	-	_	_	
560-2	78846-78855	Astoņkāji	_	_	
560-3	78856-78859	var	_	_	
560-4	78860-78868	izmantot	_	_	
560-5	78869-78874	savus	_	_	
560-6	78875-78885	taustekļus	_	_	
560-7	78885-78886	,	_	_	
560-8	78887-78890	lai	_	_	
560-9	78891-78900	nogaršotu	_	_	
560-10	78901-78903	un	_	_	
560-11	78904-78914	pasmaržotu	_	_	
560-12	78915-78921	barību	_	_	
560-13	78921-78922	.	_	_	
560-14	78923-78924	-	_	_	
560-15	78924-78928	Visi	_	_	
560-16	78929-78933	zina	_	_	
560-17	78933-78934	,	_	_	
560-18	78935-78937	ka	_	_	
560-19	78938-78947	hameleoni	_	_	
560-20	78948-78953	maina	_	_	
560-21	78954-78959	krāsu	_	_	
560-22	78959-78960	,	_	_	
560-23	78961-78964	bet	_	_	
560-24	78965-78969	viņi	_	_	
560-25	78970-78973	arī	_	_	
560-26	78974-78977	var	_	_	
560-27	78978-78986	kustināt	_	_	
560-28	78987-78992	katru	_	_	
560-29	78993-78996	aci	_	_	
560-30	78997-79004	dažādos	_	_	
560-31	79005-79014	virzienos	_	_	
560-32	79015-79017	un	_	_	
560-33	79018-79027	skatīties	_	_	
560-34	79028-79030	uz	_	_	
560-35	79031-79038	dažādām	_	_	
560-36	79039-79045	vietām	_	_	
560-37	79045-79046	.	_	_	
560-38	79047-79048	-	_	_	
560-39	79048-79054	tītars	_	_	
560-40	79055-79060	maina	_	_	
560-41	79061-79065	savu	_	_	
560-42	79066-79072	galvas	_	_	
560-43	79073-79078	krāsu	_	_	
560-44	79079-79087	atkarībā	_	_	
560-45	79088-79090	no	_	_	
560-46	79091-79103	garastāvokļa	_	_	
560-47	79103-79104	.	_	_	

#Text=Kartupeļu karsēšanas procesā tika atrasti pierādījumi narkotiku lietošanā
561-1	79105-79114	Kartupeļu	*	FOOD	
561-2	79115-79125	karsēšanas	_	_	
561-3	79126-79133	procesā	_	_	
561-4	79134-79138	tika	_	_	
561-5	79139-79146	atrasti	_	_	
561-6	79147-79158	pierādījumi	_	_	
561-7	79159-79168	narkotiku	_	_	
561-8	79169-79178	lietošanā	_	_	

#Text=@mazaismurdzins iedzer vai nu asinszāles tēju vai kādu anxiolītiķi - tu jau vairākkārt turpini reaģēt uz maniem tvītiem par spīti tam, ka man atsekoji.
562-1	79179-79180	@	_	_	
562-2	79180-79194	mazaismurdzins	_	_	
562-3	79195-79201	iedzer	_	_	
562-4	79202-79205	vai	_	_	
562-5	79206-79208	nu	_	_	
562-6	79209-79219	asinszāles	*[280]	FOOD[280]	
562-7	79220-79224	tēju	*[280]	FOOD[280]	
562-8	79225-79228	vai	_	_	
562-9	79229-79233	kādu	_	_	
562-10	79234-79245	anxiolītiķi	_	_	
562-11	79246-79247	-	_	_	
562-12	79248-79250	tu	_	_	
562-13	79251-79254	jau	_	_	
562-14	79255-79265	vairākkārt	_	_	
562-15	79266-79273	turpini	_	_	
562-16	79274-79280	reaģēt	_	_	
562-17	79281-79283	uz	_	_	
562-18	79284-79290	maniem	_	_	
562-19	79291-79298	tvītiem	_	_	
562-20	79299-79302	par	_	_	
562-21	79303-79308	spīti	_	_	
562-22	79309-79312	tam	_	_	
562-23	79312-79313	,	_	_	
562-24	79314-79316	ka	_	_	
562-25	79317-79320	man	_	_	
562-26	79321-79329	atsekoji	_	_	
562-27	79329-79330	.	_	_	

#Text=@Egitazz @RozeIeva @atheist_from_lv Ā nu jā, majonēze… Vegāņiem grūtāk, bet šis drīzāk jau nav ar ļaunu nodomu. Vienkārši nepadomā. Es neēdu daudzus desertus dēļ želatīna un tad ir gara skaidrošana, kāpēc. Es saprotu, ka ne jau kāds ar nolūku man kaulus grib iebarot. :))
563-1	79331-79332	@	_	_	
563-2	79332-79339	Egitazz	_	_	
563-3	79340-79341	@	_	_	
563-4	79341-79349	RozeIeva	_	_	
563-5	79350-79351	@	_	_	
563-6	79351-79366	atheist_from_lv	_	_	
563-7	79367-79368	Ā	_	_	
563-8	79369-79371	nu	_	_	
563-9	79372-79374	jā	_	_	
563-10	79374-79375	,	_	_	
563-11	79376-79384	majonēze	*	FOOD	
563-12	79384-79385	…	_	_	
563-13	79386-79394	Vegāņiem	_	_	
563-14	79395-79401	grūtāk	_	_	
563-15	79401-79402	,	_	_	
563-16	79403-79406	bet	_	_	
563-17	79407-79410	šis	_	_	
563-18	79411-79417	drīzāk	_	_	
563-19	79418-79421	jau	_	_	
563-20	79422-79425	nav	_	_	
563-21	79426-79428	ar	_	_	
563-22	79429-79434	ļaunu	_	_	
563-23	79435-79441	nodomu	_	_	
563-24	79441-79442	.	_	_	
563-25	79443-79452	Vienkārši	_	_	
563-26	79453-79461	nepadomā	_	_	
563-27	79461-79462	.	_	_	
563-28	79463-79465	Es	_	_	
563-29	79466-79471	neēdu	_	_	
563-30	79472-79479	daudzus	_	_	
563-31	79480-79488	desertus	*	FOOD	
563-32	79489-79492	dēļ	_	_	
563-33	79493-79501	želatīna	*	FOOD	
563-34	79502-79504	un	_	_	
563-35	79505-79508	tad	_	_	
563-36	79509-79511	ir	_	_	
563-37	79512-79516	gara	_	_	
563-38	79517-79528	skaidrošana	_	_	
563-39	79528-79529	,	_	_	
563-40	79530-79535	kāpēc	_	_	
563-41	79535-79536	.	_	_	
563-42	79537-79539	Es	_	_	
563-43	79540-79547	saprotu	_	_	
563-44	79547-79548	,	_	_	
563-45	79549-79551	ka	_	_	
563-46	79552-79554	ne	_	_	
563-47	79555-79558	jau	_	_	
563-48	79559-79563	kāds	_	_	
563-49	79564-79566	ar	_	_	
563-50	79567-79573	nolūku	_	_	
563-51	79574-79577	man	_	_	
563-52	79578-79584	kaulus	_	_	
563-53	79585-79589	grib	_	_	
563-54	79590-79597	iebarot	_	_	
563-55	79597-79598	.	_	_	
563-56	79599-79600	:	_	_	
563-57	79600-79601	)	_	_	
563-58	79601-79602	)	_	_	

#Text=@AijaAnsone @E_Stendzenieks Ko ēdīs? Siļkmaiz laivā, ēd ko grib.
564-1	79603-79604	@	_	_	
564-2	79604-79614	AijaAnsone	_	_	
564-3	79615-79616	@	_	_	
564-4	79616-79630	E_Stendzenieks	_	_	
564-5	79631-79633	Ko	_	_	
564-6	79634-79638	ēdīs	_	_	
564-7	79638-79639	?	_	_	
564-8	79640-79648	Siļkmaiz	*	FOOD	
564-9	79649-79654	laivā	_	_	
564-10	79654-79655	,	_	_	
564-11	79656-79658	ēd	_	_	
564-12	79659-79661	ko	_	_	
564-13	79662-79666	grib	_	_	
564-14	79666-79667	.	_	_	

#Text=Miera osta nemiera laikos: Uzvārīju tēju (ar pienu), uzslēdzu "The Trip" un jūtos kā mīļā, siltā vakarā ar draugiem tad, kad vēl bija ļauts tā kopā vienkārši būt. https://t.co/S676wlGuFp
565-1	79668-79673	Miera	_	_	
565-2	79674-79678	osta	_	_	
565-3	79679-79686	nemiera	_	_	
565-4	79687-79693	laikos	_	_	
565-5	79693-79694	:	_	_	
565-6	79695-79703	Uzvārīju	_	_	
565-7	79704-79708	tēju	*	FOOD	
565-8	79709-79710	(	_	_	
565-9	79710-79712	ar	_	_	
565-10	79713-79718	pienu	*	FOOD	
565-11	79718-79719	)	_	_	
565-12	79719-79720	,	_	_	
565-13	79721-79729	uzslēdzu	_	_	
565-14	79730-79731	"	_	_	
565-15	79731-79734	The	*[281]	MISC[281]	
565-16	79735-79739	Trip	*[281]	MISC[281]	
565-17	79739-79740	"	_	_	
565-18	79741-79743	un	_	_	
565-19	79744-79749	jūtos	_	_	
565-20	79750-79752	kā	_	_	
565-21	79753-79757	mīļā	_	_	
565-22	79757-79758	,	_	_	
565-23	79759-79764	siltā	_	_	
565-24	79765-79771	vakarā	_	_	
565-25	79772-79774	ar	_	_	
565-26	79775-79783	draugiem	_	_	
565-27	79784-79787	tad	_	_	
565-28	79787-79788	,	_	_	
